Tempo (s);Tensão (V);Corrente (A)
3,9378;18,31;48,07
3,9380;18,31;46,89
3,9382;18,31;46,89
3,9384;18,50;46,89
3,9386;18,31;48,07
3,9388;18,31;48,07
3,9390;18,31;48,07
3,9392;18,31;48,07
3,9394;18,30;48,05
3,9396;18,11;48,07
3,9398;18,11;48,07
3,9400;18,11;48,07
3,9402;18,31;53,97
3,9404;23,98;192,16
3,9406;28,29;310,27
3,9408;30,83;378,79
3,9410;31,81;405,93
3,9412;31,61;418,92
3,9414;31,42;422,49
3,9416;32,20;424,83
3,9418;32,20;427,21
3,9420;30,83;390,58
3,9422;26,72;255,94
3,9424;24,18;169,72
3,9426;22,61;121,29
3,9428;21,44;90,57
3,9430;20,85;72,87
3,9432;20,46;62,24
3,9434;20,26;56,36
3,9436;20,26;52,77
3,9438;20,26;50,43
3,9440;20,27;49,25
3,9442;20,26;48,07
3,9444;20,66;48,07
3,9446;20,26;48,07
3,9448;20,07;46,91
3,9450;19,87;48,07
3,9452;19,48;46,89
3,9454;19,29;48,07
3,9456;19,28;46,89
3,9458;19,09;46,89
3,9460;19,29;48,07
3,9462;19,09;48,07
3,9464;19,09;48,07
3,9466;18,89;48,07
3,9468;18,70;46,89
3,9470;18,70;48,07
3,9472;18,90;46,89
3,9474;18,70;46,89
3,9476;18,70;48,07
3,9478;18,70;46,89
3,9480;18,50;46,89
3,9482;18,70;46,89
3,9484;18,51;46,91
3,9486;18,50;46,89
3,9488;18,31;46,89
3,9490;18,31;46,87
3,9492;18,31;48,07
3,9494;21,24;110,67
3,9496;26,33;254,76
3,9498;29,66;353,97
3,9500;30,83;394,14
3,9502;31,42;413,02
3,9504;31,81;421,29
3,9506;32,00;424,83
3,9508;32,00;427,19
3,9510;32,20;427,19
3,9512;28,29;314,99
3,9514;25,16;205,15
3,9516;23,20;141,37
3,9518;21,83;103,56
3,9520;21,05;79,96
3,9522;20,66;65,79
3,9524;20,46;58,72
3,9526;20,27;53,97
3,9528;20,66;51,61
3,9530;20,46;50,43
3,9532;19,87;50,43
3,9534;19,48;49,25
3,9536;19,29;48,07
3,9538;19,09;48,07
3,9540;19,09;48,09
3,9542;18,89;48,07
3,9544;18,50;46,89
3,9546;18,50;46,89
3,9548;18,70;46,89
3,9550;18,89;48,07
3,9552;18,51;48,07
3,9554;18,51;48,05
3,9556;18,50;48,07
3,9558;18,50;48,07
3,9560;18,50;48,07
3,9562;18,50;48,07
3,9564;18,31;48,07
3,9566;18,31;48,07
3,9568;18,31;48,07
3,9570;18,31;49,25
3,9572;18,31;46,89
3,9574;18,30;48,07
3,9576;18,11;46,91
3,9578;18,31;46,89
3,9580;18,31;46,91
3,9582;18,11;48,05
3,9584;18,31;46,89
3,9586;21,83;131,94
3,9588;26,72;268,93
3,9590;30,24;362,23
3,9592;31,41;400,03
3,9594;32,00;417,74
3,9596;31,81;424,83
3,9598;31,81;428,35
3,9600;32,20;429,55
3,9602;32,00;428,39
3,9604;28,09;303,18
3,9606;24,96;196,88
3,9608;23,01;136,67
3,9610;21,83;100,04
3,9612;21,24;78,78
3,9614;20,85;65,79
3,9616;20,66;57,50
3,9618;21,24;53,97
3,9620;20,26;52,79
3,9622;19,87;49,27
3,9624;19,68;48,07
3,9626;19,48;48,07
3,9628;19,48;49,25
3,9630;19,29;48,07
3,9632;19,29;46,89
3,9634;19,09;48,07
3,9636;19,09;48,09
3,9638;19,09;48,07
3,9640;18,89;46,89
3,9642;18,89;46,89
3,9644;18,89;48,05
3,9646;18,89;48,07
3,9648;18,89;48,07
3,9650;18,89;48,07
3,9652;18,89;48,07
3,9654;18,70;48,05
3,9656;18,89;48,05
3,9658;18,50;48,07
3,9660;18,70;48,07
3,9662;18,50;46,89
3,9664;18,50;46,89
3,9666;18,50;46,91
3,9668;18,51;48,07
3,9670;18,31;48,07
3,9672;18,31;48,07
3,9674;18,31;46,87
3,9676;18,30;46,91
3,9678;22,81;153,18
3,9680;27,31;283,08
3,9682;30,44;368,14
3,9684;31,42;403,57
3,9686;31,81;417,74
3,9688;32,00;425,99
3,9690;31,81;428,37
3,9692;32,00;429,55
3,9694;31,61;422,47
3,9696;27,31;287,83
3,9698;24,37;187,42
3,9700;22,81;131,92
3,9702;21,64;97,67
3,9704;21,05;76,40
3,9706;20,66;63,42
3,9708;20,66;56,36
3,9710;20,26;53,97
3,9712;19,67;50,43
3,9714;19,29;49,25
3,9716;19,09;49,25
3,9718;19,09;48,07
3,9720;19,09;48,07
3,9722;18,89;48,09
3,9724;18,70;48,07
3,9726;18,50;48,07
3,9728;18,70;46,89
3,9730;18,70;48,07
3,9732;18,50;48,07
3,9734;18,51;48,07
3,9736;18,50;46,89
3,9738;18,50;46,89
3,9740;18,50;48,07
3,9742;18,31;46,87
3,9744;18,31;46,89
3,9746;18,51;46,89
3,9748;18,31;48,05
3,9750;18,31;48,07
3,9752;18,30;46,89
3,9754;18,31;46,89
3,9756;18,31;46,87
3,9758;18,31;46,89
3,9760;18,31;46,87
3,9762;18,50;46,89
3,9764;18,31;46,89
3,9766;18,31;48,07
3,9768;19,09;62,24
3,9770;24,37;209,88
3,9772;28,87;324,42
3,9774;31,03;385,85
3,9776;31,81;410,66
3,9778;32,20;422,47
3,9780;32,20;428,37
3,9782;32,20;430,73
3,9784;32,40;430,72
3,9786;30,05;374,04
3,9788;26,53;245,31
3,9790;24,18;163,79
3,9792;22,62;117,75
3,9794;21,63;88,23
3,9796;21,24;71,67
3,9798;20,85;62,24
3,9800;20,66;56,32
3,9802;20,26;51,61
3,9804;20,26;49,25
3,9806;20,46;48,05
3,9808;20,46;48,07
3,9810;20,66;48,07
3,9812;20,26;49,27
3,9814;19,87;46,89
3,9816;19,87;48,05
3,9818;19,48;46,89
3,9820;19,29;46,89
3,9822;19,29;46,87
3,9824;19,29;46,89
3,9826;19,48;46,91
3,9828;19,29;46,89
3,9830;19,29;48,07
3,9832;19,09;46,89
3,9834;19,09;46,91
3,9836;19,09;46,89
3,9838;18,89;46,87
3,9840;18,90;46,89
3,9842;18,89;46,89
3,9844;18,70;46,87
3,9846;18,70;48,07
3,9848;18,50;48,07
3,9850;18,50;46,89
3,9852;18,70;46,89
3,9854;18,31;48,07
3,9856;18,50;46,89
3,9858;18,31;48,09
3,9860;20,66;91,77
3,9862;25,94;241,76
3,9864;29,27;343,34
3,9866;30,44;387,05
3,9868;31,03;405,91
3,9870;31,42;415,38
3,9872;31,42;420,11
3,9874;31,81;421,29
3,9876;31,81;422,47
3,9878;28,48;326,82
3,9880;25,16;213,42
3,9882;23,20;146,10
3,9884;21,83;107,12
3,9886;20,85;81,16
3,9888;20,66;66,97
3,9890;20,46;58,70
3,9892;20,07;53,97
3,9894;20,07;51,61
3,9896;20,07;49,27
3,9898;20,07;49,25
3,9900;20,26;46,89
3,9902;20,27;46,89
3,9904;19,87;48,07
3,9906;19,68;48,09
3,9908;19,29;48,07
3,9910;19,09;46,87
3,9912;19,09;46,87
3,9914;18,89;48,07
3,9916;18,70;48,09
3,9918;18,89;48,07
3,9920;18,70;48,07
3,9922;18,70;46,89
3,9924;18,70;48,07
3,9926;18,50;48,07
3,9928;18,50;48,07
3,9930;18,31;48,07
3,9932;18,50;46,89
3,9934;18,31;46,89
3,9936;18,31;46,91
3,9938;18,31;48,09
3,9940;18,30;48,07
3,9942;18,31;46,89
3,9944;18,31;46,87
3,9946;18,11;46,89
3,9948;18,11;48,07
3,9950;18,31;46,89
3,9952;22,61;153,17
3,9954;27,31;284,28
3,9956;30,44;372,84
3,9958;31,61;407,11
3,9960;31,61;423,65
3,9962;31,81;430,73
3,9964;32,00;433,10
3,9966;32,40;433,10
3,9968;32,00;427,17
3,9970;27,70;292,55
3,9972;24,57;189,80
3,9974;22,81;133,09
3,9976;21,63;97,67
3,9978;21,05;76,41
3,9980;20,85;64,62
3,9982;20,46;56,36
3,9984;20,46;52,77
3,9986;20,66;50,45
3,9988;20,66;49,25
3,9990;21,05;48,09
3,9992;20,85;49,25
3,9994;20,07;48,07
3,9996;19,68;48,07
3,9998;19,28;46,89
4,0000;19,28;46,89
4,0002;19,29;46,89
4,0004;19,09;46,89
4,0006;19,29;46,89
4,0008;19,29;46,91
4,0010;19,09;48,07
4,0012;19,09;48,09
4,0014;19,09;48,07
4,0016;19,09;48,07
4,0018;18,89;48,07
4,0020;18,89;48,07
4,0022;18,90;48,07
4,0024;18,89;46,89
4,0026;18,70;46,89
4,0028;18,90;48,05
4,0030;18,70;46,89
4,0032;18,70;48,07
4,0034;18,70;46,89
4,0036;18,50;48,07
4,0038;18,50;48,07
4,0040;18,50;46,89
4,0042;18,31;48,07
4,0044;22,22;131,92
4,0046;27,11;270,11
4,0048;30,44;361,05
4,0050;31,22;397,66
4,0052;31,61;414,18
4,0054;31,81;421,29
4,0056;31,81;426,01
4,0058;31,81;426,01
4,0060;31,81;424,83
4,0062;27,50;298,46
4,0064;24,57;194,52
4,0066;22,81;135,47
4,0068;21,63;100,04
4,0070;21,05;77,61
4,0072;20,46;65,79
4,0074;20,46;57,54
4,0076;20,26;53,97
4,0078;20,26;51,61
4,0080;20,26;49,27
4,0082;20,65;48,07
4,0084;20,66;49,27
4,0086;20,26;49,27
4,0088;19,87;48,07
4,0090;19,48;48,07
4,0092;19,29;48,07
4,0094;19,09;48,07
4,0096;19,09;46,89
4,0098;18,89;46,89
4,0100;19,09;48,07
4,0102;18,89;46,89
4,0104;18,89;48,07
4,0106;18,70;48,09
4,0108;18,89;46,87
4,0110;18,70;46,87
4,0112;18,70;46,91
4,0114;18,70;48,07
4,0116;18,50;46,89
4,0118;18,50;46,87
4,0120;18,70;48,05
4,0122;18,50;48,07
4,0124;18,51;48,07
4,0126;18,31;48,07
4,0128;18,12;46,87
4,0130;18,31;46,89
4,0132;18,11;48,07
4,0134;19,87;76,41
4,0136;25,16;226,43
4,0138;29,07;337,43
4,0140;30,83;390,58
4,0142;31,61;414,20
4,0144;31,61;426,01
4,0146;31,81;429,55
4,0148;32,00;430,73
4,0150;32,40;431,92
4,0152;29,27;353,97
4,0154;25,94;232,32
4,0156;23,79;156,73
4,0158;22,42;113,03
4,0160;21,44;84,66
4,0162;20,85;69,31
4,0164;20,66;61,06
4,0166;20,66;55,16
4,0168;20,85;52,79
4,0170;20,46;51,61
4,0172;19,87;49,25
4,0174;19,48;49,25
4,0176;19,29;48,09
4,0178;19,29;48,07
4,0180;19,48;48,07
4,0182;19,09;48,07
4,0184;18,89;46,87
4,0186;19,09;48,07
4,0188;18,89;48,07
4,0190;19,09;48,07
4,0192;18,89;46,89
4,0194;18,89;46,87
4,0196;18,89;46,89
4,0198;18,89;48,09
4,0200;18,89;48,07
4,0202;18,89;46,87
4,0204;18,70;48,09
4,0206;18,50;48,07
4,0208;18,70;48,05
4,0210;18,70;48,09
4,0212;18,70;46,89
4,0214;18,50;48,09
4,0216;18,70;48,07
4,0218;18,50;46,89
4,0220;18,51;48,07
4,0222;18,50;48,07
4,0224;18,50;46,89
4,0226;20,66;91,77
4,0228;25,74;241,76
4,0230;29,65;346,88
4,0232;31,03;392,94
4,0234;31,42;414,20
4,0236;31,42;422,47
4,0238;31,61;427,19
4,0240;32,00;428,35
4,0242;32,01;429,55
4,0244;28,48;332,71
4,0246;25,35;216,96
4,0248;23,20;148,46
4,0250;21,83;108,30
4,0252;21,24;82,32
4,0254;20,85;68,17
4,0256;20,26;59,90
4,0258;19,87;53,97
4,0260;19,48;51,61
4,0262;19,29;50,43
4,0264;19,09;49,25
4,0266;19,09;48,07
4,0268;18,89;48,07
4,0270;18,70;48,07
4,0272;18,70;46,89
4,0274;18,51;48,07
4,0276;18,70;46,89
4,0278;18,70;46,87
4,0280;18,70;46,89
4,0282;18,50;48,05
4,0284;18,50;48,07
4,0286;18,70;46,89
4,0288;18,51;46,89
4,0290;18,50;46,89
4,0292;18,51;46,91
4,0294;18,31;46,91
4,0296;18,31;48,07
4,0298;18,31;48,07
4,0300;18,31;46,87
4,0302;18,31;48,07
4,0304;18,31;46,89
4,0306;18,31;48,07
4,0308;18,31;48,07
4,0310;18,11;46,89
4,0312;18,11;46,89
4,0314;18,12;48,07
4,0316;18,11;49,27
4,0318;23,20;174,42
4,0320;27,70;299,65
4,0322;30,05;377,59
4,0324;31,22;408,28
4,0326;31,61;423,65
4,0328;31,81;430,73
4,0330;32,00;431,92
4,0332;32,20;434,28
4,0334;31,42;413,02
4,0336;27,11;276,03
4,0338;24,37;180,35
4,0340;22,81;127,18
4,0342;21,63;94,13
4,0344;21,05;75,23
4,0346;20,66;63,42
4,0348;20,46;57,50
4,0350;20,46;52,79
4,0352;20,26;50,45
4,0354;20,26;49,25
4,0356;20,26;48,07
4,0358;20,26;48,07
4,0360;20,26;48,07
4,0362;20,07;48,07
4,0364;19,68;48,07
4,0366;19,48;48,07
4,0368;19,29;48,07
4,0370;19,48;48,07
4,0372;19,29;48,07
4,0374;19,28;48,05
4,0376;19,29;46,89
4,0378;19,09;46,91
4,0380;19,09;48,07
4,0382;19,09;46,91
4,0384;18,89;48,09
4,0386;18,89;46,89
4,0388;18,70;46,89
4,0390;18,89;48,07
4,0392;18,70;46,89
4,0394;18,70;46,89
4,0396;18,89;48,07
4,0398;18,89;48,07
4,0400;18,50;48,07
4,0402;18,50;48,07
4,0404;18,50;46,89
4,0406;18,50;48,07
4,0408;19,29;63,42
4,0410;24,57;211,06
4,0412;28,87;325,62
4,0414;30,44;383,49
4,0416;31,42;408,29
4,0418;31,61;418,91
4,0420;31,81;424,83
4,0422;32,00;427,19
4,0424;32,00;428,37
4,0426;29,66;369,32
4,0428;25,94;242,94
4,0430;23,59;161,45
4,0432;22,22;116,59
4,0434;21,24;87,04
4,0436;20,66;70,51
4,0438;20,46;61,08
4,0440;20,26;56,34
4,0442;20,26;51,63
4,0444;20,26;50,43
4,0446;20,66;48,07
4,0448;20,46;49,25
4,0450;19,48;49,25
4,0452;19,29;46,87
4,0454;19,09;46,89
4,0456;19,09;46,89
4,0458;18,89;46,91
4,0460;18,70;46,87
4,0462;18,89;46,89
4,0464;18,90;46,89
4,0466;18,89;46,89
4,0468;18,70;48,07
4,0470;19,09;46,89
4,0472;18,70;46,91
4,0474;18,70;48,07
4,0476;18,50;46,89
4,0478;18,31;46,89
4,0480;18,50;46,89
4,0482;18,50;46,89
4,0484;18,51;46,89
4,0486;18,30;46,89
4,0488;18,31;46,89
4,0490;18,31;46,89
4,0492;18,31;46,89
4,0494;18,31;46,89
4,0496;18,31;46,89
4,0498;18,31;46,89
4,0500;22,03;133,11
4,0502;26,72;270,11
4,0504;30,05;364,60
4,0506;31,22;403,57
4,0508;32,01;421,30
4,0510;32,00;428,37
4,0512;31,81;431,92
4,0514;32,00;433,08
4,0516;32,20;431,92
4,0518;28,09;304,36
4,0520;24,96;199,25
4,0522;23,00;137,83
4,0524;21,83;101,24
4,0526;21,24;78,78
4,0528;20,85;65,79
4,0530;20,66;57,52
4,0532;20,85;53,97
4,0534;21,05;51,61
4,0536;20,26;50,43
4,0538;20,07;49,25
4,0540;19,48;48,07
4,0542;19,48;48,05
4,0544;19,29;48,07
4,0546;19,29;48,07
4,0548;19,29;46,91
4,0550;19,09;46,89
4,0552;19,09;46,89
4,0554;18,89;48,07
4,0556;19,09;48,07
4,0558;18,89;48,07
4,0560;19,09;48,07
4,0562;18,90;48,07
4,0564;18,89;48,09
4,0566;18,70;48,07
4,0568;18,89;46,89
4,0570;18,89;48,07
4,0572;18,70;48,07
4,0574;18,50;48,07
4,0576;18,70;48,07
4,0578;18,51;48,05
4,0580;18,50;46,89
4,0582;18,50;46,89
4,0584;18,50;46,89
4,0586;18,31;48,07
4,0588;18,31;48,07
4,0590;18,31;49,25
4,0592;23,59;174,44
4,0594;27,90;299,64
4,0596;30,24;376,41
4,0598;31,22;407,11
4,0600;31,61;421,30
4,0602;31,61;427,19
4,0604;31,81;429,57
4,0606;31,81;431,90
4,0608;31,03;410,66
4,0610;26,91;273,67
4,0612;23,99;179,17
4,0614;22,61;126,02
4,0616;21,63;92,95
4,0618;21,44;74,05
4,0620;20,66;63,42
4,0622;20,07;57,50
4,0624;19,48;53,97
4,0626;19,29;51,63
4,0628;19,09;49,25
4,0630;18,90;48,07
4,0632;18,70;48,09
4,0634;18,70;48,07
4,0636;18,70;48,07
4,0638;18,70;48,07
4,0640;18,50;46,87
4,0642;18,50;46,89
4,0644;18,50;46,89
4,0646;18,50;46,91
4,0648;18,50;46,89
4,0650;18,50;46,89
4,0652;18,50;46,89
4,0654;18,50;48,07
4,0656;18,31;46,89
4,0658;18,50;46,89
4,0660;18,31;48,09
4,0662;18,31;46,89
4,0664;18,31;48,07
4,0666;18,50;46,89
4,0668;18,31;46,87
4,0670;18,31;48,07
4,0672;18,31;46,89
4,0674;18,31;48,07
4,0676;18,30;46,89
4,0678;18,30;46,87
4,0680;18,11;46,87
4,0682;20,46;94,13
4,0684;25,55;242,94
4,0686;29,66;349,24
4,0688;31,22;398,85
4,0690;31,61;420,12
4,0692;32,01;429,55
4,0694;32,00;433,10
4,0696;32,00;435,46
4,0698;32,20;436,62
4,0700;28,87;338,63
4,0702;25,74;222,87
4,0704;23,59;150,80
4,0706;22,22;109,48
4,0708;21,44;84,68
4,0710;20,85;68,15
4,0712;20,66;58,68
4,0714;20,85;53,97
4,0716;20,85;52,79
4,0718;20,07;51,61
4,0720;19,87;49,25
4,0722;19,48;49,23
4,0724;19,48;48,07
4,0726;19,29;48,07
4,0728;19,09;48,05
4,0730;19,09;48,07
4,0732;18,89;48,09
4,0734;19,09;48,07
4,0736;19,09;46,89
4,0738;19,09;48,07
4,0740;19,09;48,07
4,0742;18,89;46,89
4,0744;18,89;46,89
4,0746;18,89;46,91
4,0748;18,89;46,89
4,0750;18,70;48,07
4,0752;18,50;48,07
4,0754;18,50;48,07
4,0756;18,70;46,89
4,0758;18,51;46,89
4,0760;18,70;48,07
4,0762;18,50;48,07
4,0764;18,50;46,89
4,0766;18,50;48,05
4,0768;18,31;46,89
4,0770;18,31;48,07
4,0772;18,31;48,05
4,0774;22,81;154,36
4,0776;27,50;284,28
4,0778;30,05;369,32
4,0780;31,03;403,55
4,0782;31,61;418,92
4,0784;31,81;425,99
4,0786;31,81;429,55
4,0788;32,00;429,55
4,0790;31,61;421,29
4,0792;27,31;286,64
4,0794;24,37;187,43
4,0796;22,81;130,72
4,0798;21,44;97,67
4,0800;20,85;76,41
4,0802;20,66;63,42
4,0804;20,85;56,34
4,0806;20,26;53,97
4,0808;19,88;50,41
4,0810;19,68;49,25
4,0812;19,29;49,25
4,0814;18,89;48,05
4,0816;19,09;48,07
4,0818;18,89;48,07
4,0820;18,89;48,05
4,0822;18,70;48,07
4,0824;18,50;48,05
4,0826;18,50;46,89
4,0828;18,50;46,89
4,0830;18,70;48,05
4,0832;18,70;46,89
4,0834;18,50;46,89
4,0836;18,50;48,09
4,0838;18,70;48,07
4,0840;18,70;46,87
4,0842;18,50;46,89
4,0844;18,50;48,07
4,0846;18,31;48,05
4,0848;18,50;46,89
4,0850;18,50;48,09
4,0852;18,31;48,07
4,0854;18,31;48,07
4,0856;18,31;46,89
4,0858;18,31;48,09
4,0860;18,31;46,89
4,0862;18,31;48,05
4,0864;20,46;95,31
4,0866;25,74;242,94
4,0868;29,66;348,04
4,0870;31,22;396,48
4,0872;31,81;416,56
4,0874;31,81;426,01
4,0876;31,62;429,55
4,0878;32,20;431,92
4,0880;32,40;431,92
4,0882;28,87;336,27
4,0884;25,55;219,32
4,0886;23,39;149,64
4,0888;22,22;108,30
4,0890;21,24;82,34
4,0892;20,85;68,13
4,0894;20,66;59,88
4,0896;20,46;53,97
4,0898;20,26;51,61
4,0900;20,46;49,25
4,0902;20,85;48,09
4,0904;20,85;49,25
4,0906;19,88;48,07
4,0908;19,48;48,07
4,0910;19,48;48,09
4,0912;19,29;48,07
4,0914;18,89;46,89
4,0916;19,09;46,89
4,0918;18,89;48,07
4,0920;18,89;46,91
4,0922;19,09;46,89
4,0924;18,89;48,07
4,0926;19,09;46,89
4,0928;18,89;48,07
4,0930;19,09;48,09
4,0932;19,09;46,89
4,0934;18,89;48,05
4,0936;18,89;46,87
4,0938;18,50;46,89
4,0940;18,50;46,91
4,0942;18,50;48,07
4,0944;18,50;46,89
4,0946;18,51;46,89
4,0948;18,50;46,89
4,0950;18,50;48,07
4,0952;18,31;48,07
4,0954;18,31;46,89
4,0956;22,61;154,36
4,0958;27,70;285,46
4,0960;30,44;369,34
4,0962;31,22;402,41
4,0964;31,81;416,56
4,0966;31,81;424,83
4,0968;32,00;427,17
4,0970;32,00;428,37
4,0972;31,61;420,11
4,0974;27,31;284,28
4,0976;24,37;186,24
4,0978;22,81;130,74
4,0980;21,44;96,47
4,0982;21,04;76,41
4,0984;20,65;64,60
4,0986;20,66;57,52
4,0988;20,85;53,97
4,0990;20,07;51,61
4,0992;19,48;50,41
4,0994;19,29;49,25
4,0996;19,09;48,07
4,0998;18,89;48,05
4,1000;18,89;48,07
4,1002;18,70;46,89
4,1004;18,70;46,91
4,1006;18,70;46,91
4,1008;18,50;46,87
4,1010;18,51;48,09
4,1012;18,50;46,89
4,1014;18,51;46,91
4,1016;18,50;48,07
4,1018;18,50;48,07
4,1020;18,50;48,07
4,1022;18,50;46,89
4,1024;18,50;46,89
4,1026;18,31;46,89
4,1028;18,50;46,89
4,1030;18,31;48,07
4,1032;18,50;48,09
4,1034;18,31;46,89
4,1036;18,30;46,91
4,1038;18,31;46,89
4,1040;18,31;48,07
4,1042;18,11;48,07
4,1044;18,31;48,07
4,1046;19,68;77,60
4,1048;25,15;227,59
4,1050;29,26;338,61
4,1052;31,03;391,74
4,1054;31,81;414,20
4,1056;31,81;424,83
4,1058;31,61;429,55
4,1060;32,00;431,92
4,1062;32,40;431,92
4,1064;29,46;352,78
4,1066;25,74;229,95
4,1068;23,59;155,55
4,1070;22,22;113,03
4,1072;21,44;85,86
4,1074;20,85;69,33
4,1076;20,85;59,86
4,1078;21,05;55,16
4,1080;20,46;53,97
4,1082;19,87;50,43
4,1084;19,68;49,25
4,1086;19,48;48,07
4,1088;19,48;48,07
4,1090;19,48;48,07
4,1092;19,09;48,07
4,1094;19,09;48,09
4,1096;18,89;46,89
4,1098;19,09;46,91
4,1100;18,89;46,89
4,1102;19,09;46,89
4,1104;18,89;46,91
4,1106;18,89;46,89
4,1108;18,89;46,91
4,1110;18,89;48,09
4,1112;18,89;46,89
4,1114;18,70;46,89
4,1116;18,89;46,89
4,1118;18,70;46,89
4,1120;18,90;48,07
4,1122;18,70;46,89
4,1124;18,50;48,07
4,1126;18,50;48,07
4,1128;18,70;46,89
4,1130;18,89;48,09
4,1132;18,50;46,87
4,1134;18,50;46,87
4,1136;18,50;46,91
4,1138;21,44;113,03
4,1140;26,53;257,12
4,1142;29,66;353,95
4,1144;31,03;395,28
4,1146;31,42;413,02
4,1148;31,62;421,29
4,1150;31,61;424,83
4,1152;31,81;425,99
4,1154;31,81;426,01
4,1156;28,09;312,63
4,1158;24,96;202,79
4,1160;23,00;141,39
4,1162;21,63;103,58
4,1164;21,05;78,78
4,1166;21,05;64,60
4,1168;20,46;58,70
4,1170;19,88;55,16
4,1172;19,48;51,61
4,1174;19,29;49,25
4,1176;19,09;49,25
4,1178;19,09;48,07
4,1180;19,09;48,07
4,1182;18,89;48,07
4,1184;18,89;46,87
4,1186;18,50;46,87
4,1188;18,50;46,89
4,1190;18,70;46,89
4,1192;18,50;46,89
4,1194;18,70;46,89
4,1196;18,70;46,89
4,1198;18,50;46,89
4,1200;18,70;48,09
4,1202;18,31;46,89
4,1204;18,50;48,07
4,1206;18,31;48,07
4,1208;18,50;48,05
4,1210;18,31;48,07
4,1212;18,50;48,07
4,1214;18,31;48,07
4,1216;18,31;48,07
4,1218;18,11;48,05
4,1220;18,30;48,07
4,1222;18,11;46,91
4,1224;18,11;48,07
4,1226;18,11;46,87
4,1228;18,31;49,27
4,1230;23,20;175,62
4,1232;27,70;299,62
4,1234;30,83;377,61
4,1236;31,42;409,48
4,1238;32,00;423,67
4,1240;31,81;429,55
4,1242;32,00;431,92
4,1244;32,20;434,28
4,1246;31,22;411,84
4,1248;27,11;274,83
4,1250;24,37;179,17
4,1252;22,61;127,20
4,1254;21,63;94,13
4,1256;21,24;75,23
4,1258;20,66;63,42
4,1260;20,66;56,34
4,1262;20,46;51,61
4,1264;20,46;49,23
4,1266;20,46;49,25
4,1268;20,66;48,07
4,1270;20,26;49,25
4,1272;19,67;49,25
4,1274;19,48;48,07
4,1276;19,09;46,89
4,1278;19,29;48,09
4,1280;19,09;46,91
4,1282;19,09;46,89
4,1284;19,09;46,89
4,1286;19,09;46,89
4,1288;19,09;46,89
4,1290;19,09;46,89
4,1292;18,89;46,89
4,1294;18,89;46,89
4,1296;18,89;46,89
4,1298;18,70;48,07
4,1300;18,89;48,07
4,1302;18,70;46,87
4,1304;18,89;48,07
4,1306;18,70;46,87
4,1308;18,89;48,07
4,1310;18,70;46,89
4,1312;18,70;46,89
4,1314;18,50;48,07
4,1316;18,51;48,09
4,1318;18,50;48,09
4,1320;18,89;53,97
4,1322;24,37;194,52
4,1324;28,68;313,79
4,1326;30,83;377,59
4,1328;31,62;404,75
4,1330;31,61;417,74
4,1332;31,42;422,47
4,1334;31,81;424,83
4,1336;31,81;426,01
4,1338;30,25;385,85
4,1340;26,52;252,41
4,1342;23,59;167,34
4,1344;22,22;120,13
4,1346;21,24;90,59
4,1348;20,46;72,85
4,1350;20,46;62,24
4,1352;20,26;56,34
4,1354;20,07;51,61
4,1356;20,07;50,43
4,1358;19,87;48,07
4,1360;19,87;48,09
4,1362;20,07;46,89
4,1364;19,88;48,05
4,1366;19,48;48,07
4,1368;19,29;48,07
4,1370;19,09;48,07
4,1372;18,89;48,05
4,1374;18,89;48,07
4,1376;18,89;48,09
4,1378;18,70;48,07
4,1380;18,89;46,89
4,1382;18,70;48,07
4,1384;18,89;48,07
4,1386;18,50;46,89
4,1388;18,50;46,89
4,1390;18,50;46,89
4,1392;18,31;46,89
4,1394;18,50;46,89
4,1396;18,31;46,89
4,1398;18,30;48,05
4,1400;18,31;46,89
4,1402;18,31;48,09
4,1404;18,31;46,89
4,1406;18,31;48,09
4,1408;18,11;48,09
4,1410;18,11;48,07
4,1412;21,24;114,21
4,1414;26,13;258,30
4,1416;29,66;357,51
4,1418;30,83;400,03
4,1420;31,42;418,92
4,1422;31,81;427,19
4,1424;32,00;430,73
4,1426;32,20;433,10
4,1428;31,81;433,10
4,1430;28,29;318,53
4,1432;24,96;207,51
4,1434;23,00;143,74
4,1436;21,63;104,76
4,1438;20,85;81,14
4,1440;20,46;66,97
4,1442;20,26;58,68
4,1444;20,26;53,97
4,1446;20,07;51,61
4,1448;20,07;49,25
4,1450;20,07;48,07
4,1452;20,26;48,07
4,1454;20,46;46,89
4,1456;20,46;46,91
4,1458;20,07;48,07
4,1460;19,87;48,07
4,1462;19,68;48,09
4,1464;19,48;48,07
4,1466;19,48;46,91
4,1468;19,29;48,07
4,1470;19,09;46,89
4,1472;19,09;48,07
4,1474;19,09;46,89
4,1476;19,09;46,87
4,1478;19,09;48,07
4,1480;19,09;46,89
4,1482;18,89;48,09
4,1484;18,89;46,87
4,1486;18,89;46,89
4,1488;18,70;46,89
4,1490;18,89;46,89
4,1492;18,70;48,07
4,1494;18,50;48,07
4,1496;18,50;48,09
4,1498;18,31;48,07
4,1500;18,50;48,07
4,1502;18,31;48,07
4,1504;22,02;135,47
4,1506;26,92;272,47
4,1508;30,05;365,78
4,1510;31,22;402,39
4,1512;31,42;420,11
4,1514;31,22;427,19
4,1516;31,61;429,55
4,1518;31,81;431,92
4,1520;31,62;429,55
4,1522;27,50;302,00
4,1524;24,57;195,70
4,1526;22,81;136,65
